customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
270064,70,Idaho,Free,Yearly,0,Apple Pay,Medium,-2395,11.20442602,36.13931975,0.991972211,323,92,28,198,29,17,25
270065,60,Alabama,Free,Monthly,0,Debit Card,High,-2301,33.74178025,28.96642064,0.694199233,290,197,16,116,97,33,44
270066,39,North Carolina,Family,Monthly,1,Paypal,High,-647,33.26627115,59.95484751,0.918990034,153,239,38,118,23,45,44
270067,19,New Jersey,Student,Yearly,2,Apple Pay,High,-962,42.68538223,71.16388959,0.402599988,175,248,38,6,75,26,47
270068,68,Vermont,Family,Monthly,2,Credit Card,Medium,-428,35.19083144,99.59908142,0.134848452,369,96,1,79,64,31,33
270069,35,Maine,Premium,Yearly,0,Credit Card,High,-1097,19.79560438,58.42234881,0.504148737,242,282,9,179,60,9,49
270070,24,Maine,Family,Yearly,1,Paypal,Medium,-1341,37.1980371,67.2860402,0.944848891,326,100,0,127,50,1,43
270071,68,Utah,Premium,Yearly,3,Apple Pay,Low,-853,0.20175077,64.96368138,0.166859563,242,47,18,65,85,28,4
270072,33,North Dakota,Premium,Monthly,1,Debit Card,Low,-2774,25.44728556,73.28889371,0.076107372,180,65,48,36,2,14,49
270073,21,Maine,Student,Monthly,4,Apple Pay,Low,-1284,13.18643831,56.18393321,0.014945407,79,90,42,12,70,19,14
270074,48,California,Free,Yearly,4,Debit Card,Medium,-601,11.60618357,13.03230229,0.253123144,13,34,7,197,90,5,24
270075,18,Georgia,Free,Monthly,4,Apple Pay,Low,-2157,32.91118248,84.82574208,0.185717625,6,221,23,188,36,31,8
270076,54,West Virginia,Premium,Yearly,2,Paypal,High,-881,27.28641303,60.23088901,0.526488122,195,276,43,47,12,35,12
270077,55,New York,Free,Monthly,3,Apple Pay,Medium,-1078,27.92228963,36.04676131,0.665118245,89,36,30,156,59,22,34
270078,41,Alabama,Family,Yearly,3,Apple Pay,Low,-726,48.72418281,96.36414142,0.768178288,357,99,14,29,26,42,1
270079,54,California,Premium,Yearly,2,Credit Card,Low,-2095,49.91929762,59.34413827,0.847354031,124,267,44,82,25,8,6
270080,22,Vermont,Premium,Monthly,2,Credit Card,Low,-2633,46.84334447,114.2306485,0.796725872,316,108,26,173,9,12,36
270081,33,Alabama,Premium,Monthly,0,Paypal,Medium,-1647,34.029973,74.66779276,0.598824636,120,289,18,187,66,43,31
270082,71,West Virginia,Family,Yearly,3,Credit Card,Low,-2592,23.68262217,80.05303062,0.661425485,199,284,27,145,59,0,22
270083,38,Virginia,Family,Monthly,1,Apple Pay,High,-1516,21.02333854,63.03965698,0.558599142,247,294,18,94,19,19,23
270084,21,Alabama,Premium,Monthly,4,Credit Card,Medium,-1502,42.74346598,83.87825197,0.633529021,196,142,31,48,7,7,32
270085,61,Utah,Premium,Monthly,0,Credit Card,High,-482,36.62184071,78.69149951,0.093072587,161,110,24,43,60,21,40
270086,41,Idaho,Family,Monthly,3,Credit Card,High,-77,43.86260875,29.1439611,0.148104329,167,238,44,26,15,39,17
270087,40,South Carolina,Family,Yearly,3,Apple Pay,Low,-1076,47.167353,58.28067791,0.228429448,469,5,36,177,20,17,30
270088,46,West Virginia,Premium,Yearly,2,Apple Pay,High,-1930,12.69883929,96.77228575,0.849091647,44,238,16,182,4,41,30
270089,43,South Carolina,Free,Yearly,4,Credit Card,Medium,-1396,33.4068772,116.4692734,0.263554702,134,37,43,25,20,49,45
270090,34,New Jersey,Free,Yearly,0,Credit Card,High,-1595,8.945378473,91.14418296,0.789882679,42,61,10,35,4,32,34
270091,35,Montana,Free,Monthly,3,Paypal,Low,-573,12.41415783,104.8747043,0.525623363,92,38,49,5,15,5,24
270092,71,North Carolina,Free,Monthly,3,Apple Pay,Medium,-1948,39.10325774,52.96925474,0.841334912,321,246,45,77,10,11,15
270093,53,Idaho,Free,Yearly,4,Apple Pay,Medium,-2011,27.6111559,81.45491227,0.288429925,196,230,48,79,81,1,45
270094,48,Nebrasksa,Student,Monthly,1,Credit Card,Low,-50,41.5921854,83.56971918,0.679518168,108,149,32,49,96,45,49
270095,48,Alabama,Student,Yearly,0,Apple Pay,Low,-1031,43.49584739,110.7244921,0.83738018,392,257,40,67,51,12,32
270096,57,West Virginia,Free,Monthly,3,Debit Card,High,-1439,25.29373752,36.21952897,0.646488328,250,116,36,163,15,23,14
270097,32,Montana,Free,Monthly,3,Debit Card,Low,-1036,17.4994799,40.81276216,0.149722207,226,165,1,22,63,29,46
270098,60,Montana,Free,Yearly,2,Paypal,Low,-2173,2.539434016,43.44088895,0.334583714,426,9,14,118,70,32,16
270099,74,Nebrasksa,Free,Yearly,0,Apple Pay,Medium,-2523,11.1982269,82.35601023,0.432862235,377,3,3,149,48,41,28
270100,34,New Jersey,Family,Yearly,3,Debit Card,Medium,-2551,32.57393002,78.42758912,0.236996171,326,43,1,22,87,24,20
270101,39,North Carolina,Family,Monthly,4,Apple Pay,High,-2563,47.20609701,69.37347352,0.904216947,386,157,48,135,2,0,17
270102,30,Washington,Premium,Yearly,3,Credit Card,Medium,-1542,41.00240633,84.23973865,0.990151063,157,170,44,189,4,16,19
270103,35,Montana,Student,Yearly,4,Apple Pay,Medium,-2126,13.54919332,15.74343104,0.519589575,397,252,24,192,94,15,25
270104,34,Florida,Free,Monthly,4,Apple Pay,High,-460,48.54654456,51.29199117,0.326901986,90,203,40,141,27,19,37
270105,40,Georgia,Student,Monthly,1,Paypal,High,-1424,25.36234153,113.9195053,0.640758075,174,67,4,31,81,31,37
270106,36,Idaho,Free,Monthly,2,Credit Card,Medium,-1660,21.05983219,66.12318377,0.565566985,236,87,26,88,34,44,32
270107,63,Vermont,Free,Yearly,0,Paypal,High,-1895,25.08791974,41.4821298,0.717174303,152,289,24,66,11,15,23
270108,55,New York,Premium,Yearly,0,Apple Pay,High,-1142,3.751575916,28.64456592,0.98760268,172,167,28,112,99,7,25
270109,66,South Carolina,Premium,Monthly,1,Paypal,Medium,-978,2.859387979,38.89861347,0.430215556,124,150,7,63,74,25,36
270110,47,Florida,Free,Monthly,4,Paypal,Medium,-1809,43.54297358,77.66647063,0.481259327,301,259,10,79,63,15,28
270111,63,Georgia,Free,Monthly,3,Credit Card,Medium,-284,6.35944553,71.54953221,0.416573704,343,28,0,116,12,44,45
270112,30,Nebrasksa,Family,Monthly,0,Paypal,Medium,-1905,17.2015802,111.475386,0.715625395,300,106,43,86,33,41,3
270113,63,West Virginia,Premium,Yearly,4,Apple Pay,Medium,-1974,47.43691338,35.96953246,0.158608335,322,201,35,121,28,39,39
270114,42,Georgia,Premium,Monthly,4,Debit Card,Medium,-2816,5.445805361,90.87349369,0.867335289,263,121,41,103,9,0,44
270115,34,Wisconsin,Family,Monthly,1,Apple Pay,High,-1542,45.93226511,10.90538734,0.716803084,333,133,10,86,10,32,45
270116,59,Wisconsin,Family,Monthly,4,Apple Pay,Low,-2730,35.80251628,58.48338652,0.485903186,80,86,13,35,2,28,25
270117,61,Wisconsin,Premium,Yearly,2,Paypal,High,-196,14.25817101,51.07946058,0.69773952,295,98,47,82,59,6,46
270118,64,Vermont,Family,Monthly,4,Debit Card,High,-1673,14.69032179,35.27130845,0.064679104,310,182,44,44,62,16,11
270119,57,Vermont,Premium,Yearly,0,Apple Pay,Medium,-2846,16.86797256,117.4213412,0.482359561,205,80,14,168,11,3,13
270120,70,Georgia,Family,Yearly,2,Credit Card,High,-1214,9.407683848,116.7261215,0.409327643,268,200,42,129,5,0,32
270121,77,Florida,Premium,Monthly,3,Apple Pay,Low,-305,0.088617359,59.94033237,0.154858802,16,203,17,194,59,26,5
270122,56,New Jersey,Premium,Monthly,1,Debit Card,Medium,-2190,21.09250342,28.98161047,0.12460989,327,28,14,101,74,29,28
270123,57,Montana,Student,Monthly,0,Apple Pay,Medium,-2851,37.25235994,18.97377842,0.876676047,335,7,4,112,1,4,42
270124,22,South Carolina,Free,Monthly,4,Paypal,Medium,-2618,44.6271231,119.4765207,0.417688531,228,42,25,141,27,4,43
270125,44,Idaho,Student,Yearly,4,Credit Card,Low,-702,19.29691424,37.81377809,0.292522164,484,134,48,2,1,8,15
270126,20,Washington,Family,Yearly,0,Apple Pay,Medium,-259,34.56702413,90.23996141,0.187762428,224,116,15,97,95,11,14
270127,44,West Virginia,Family,Yearly,0,Credit Card,Low,-715,13.24320562,70.82271403,0.84940131,168,133,14,84,75,31,23
270128,52,West Virginia,Premium,Yearly,1,Paypal,Medium,-959,9.31419888,12.11425759,0.28457233,223,130,8,183,73,30,16
270129,69,Florida,Student,Yearly,3,Apple Pay,Low,-1966,2.352938911,26.10960851,0.841259072,187,234,18,156,5,29,43
270130,28,West Virginia,Free,Monthly,2,Debit Card,Low,-1095,6.028705659,37.32587134,0.211697868,109,18,43,42,48,44,13
270131,30,California,Premium,Monthly,2,Apple Pay,High,-2019,42.61815831,35.34345355,0.050191456,408,128,10,185,14,26,10
270132,18,Idaho,Free,Monthly,1,Apple Pay,High,-478,22.70370031,1.562426016,0.235767625,441,93,22,15,70,35,8
270133,33,Georgia,Family,Monthly,1,Paypal,Low,-2470,13.44673339,1.036013133,0.762187538,107,157,34,194,62,16,35
270134,21,Vermont,Free,Yearly,0,Credit Card,Low,-890,6.294263152,78.43377207,0.164904388,238,91,31,105,82,25,38
270135,52,Maine,Premium,Yearly,0,Credit Card,High,-1178,33.65957977,27.60867169,0.941308373,154,14,35,1,80,25,44
270136,79,Idaho,Student,Yearly,3,Debit Card,Low,-243,30.85311782,107.7680773,0.147985248,92,157,12,143,4,4,28
270137,20,Florida,Student,Monthly,1,Apple Pay,Medium,-1104,17.87478736,96.09790309,0.732729251,127,143,28,36,54,28,30
270138,32,Georgia,Free,Yearly,4,Apple Pay,Medium,-776,7.587560483,48.11666289,0.222368688,186,292,40,41,43,18,46
270139,49,Wisconsin,Family,Yearly,2,Debit Card,High,-2888,7.440814394,88.79269817,0.331843874,366,201,43,17,74,49,37
270140,27,Washington,Student,Yearly,4,Paypal,Low,-1188,30.81023508,49.9813566,0.524521361,450,54,37,170,82,25,48
270141,77,North Carolina,Student,Monthly,4,Paypal,Low,-1973,46.44791035,41.0606635,0.917326845,188,42,23,93,37,37,10
270142,32,Idaho,Student,Monthly,1,Credit Card,High,-2192,41.24994026,17.5300259,0.150662308,300,280,46,192,67,20,6
270143,65,New York,Family,Yearly,3,Paypal,Medium,-1480,9.711669448,54.53626237,0.763203521,27,146,14,20,16,31,29
270144,57,California,Premium,Monthly,3,Apple Pay,Medium,-814,1.492997983,12.32178303,0.573546022,224,68,8,1,72,39,16
270145,44,West Virginia,Free,Monthly,3,Credit Card,Medium,-637,14.49585084,64.39508394,0.320541493,198,278,1,141,36,41,45
270146,49,New Jersey,Free,Monthly,2,Debit Card,Low,-1077,31.47311397,70.26974193,0.033630783,104,229,5,111,58,15,3
270147,66,California,Premium,Yearly,4,Debit Card,Low,-1675,30.24950084,57.54168134,0.268810468,217,114,12,172,70,46,41
270148,58,Nebrasksa,Family,Monthly,2,Paypal,High,-1184,23.68970028,62.5709056,0.907998788,416,144,14,123,41,46,8
270149,47,Wisconsin,Student,Monthly,3,Apple Pay,Medium,-1262,11.46360861,78.11407664,0.229111257,456,82,5,64,5,42,29
270150,59,Washington,Free,Monthly,0,Apple Pay,Low,-313,28.57429476,53.87767343,0.57170653,156,145,19,66,74,30,49
270151,29,West Virginia,Student,Monthly,3,Paypal,High,-1167,32.34845315,104.6142311,0.376904993,374,155,3,111,44,4,33
270152,77,California,Student,Yearly,0,Debit Card,Medium,-1675,25.36769453,18.38567485,0.622813786,175,275,37,171,71,23,32
270153,53,Virginia,Free,Yearly,1,Credit Card,Low,-113,7.473447737,105.6615165,0.912400118,152,64,11,178,23,3,40
270154,29,North Carolina,Premium,Monthly,4,Apple Pay,High,-2635,47.85434194,110.8868689,0.364254787,17,203,42,160,32,18,0
270155,62,Vermont,Student,Yearly,4,Credit Card,High,-582,39.60517209,111.0008916,0.095622727,416,142,0,3,22,8,36
270156,71,Vermont,Student,Monthly,0,Debit Card,Medium,-2222,10.46879607,51.90585593,0.832650508,49,298,39,150,52,28,46
270157,24,North Carolina,Family,Monthly,1,Paypal,High,-830,27.09352612,56.67650363,0.910347649,15,278,40,160,59,7,0
270158,19,North Dakota,Family,Monthly,0,Paypal,High,-1270,25.12829967,29.76635765,0.21257449,91,134,13,105,7,41,6
270159,22,Maine,Premium,Yearly,3,Credit Card,Medium,-1060,31.3918539,11.45199388,0.873208692,408,269,11,50,8,23,10
270160,34,New Jersey,Student,Yearly,3,Debit Card,Low,-1154,24.34371465,93.87034691,0.536160333,33,112,49,82,60,49,22
270161,68,Georgia,Premium,Monthly,3,Debit Card,Medium,-1087,21.0214531,85.63652831,0.263611765,171,134,46,61,60,47,1
270162,52,North Dakota,Student,Monthly,1,Credit Card,High,-2705,40.65941984,48.06025988,0.393320279,227,164,14,48,49,12,35
270163,69,Vermont,Family,Yearly,3,Credit Card,Medium,-1540,26.85042911,61.98832966,0.014395859,307,175,9,69,17,33,25
270164,67,Utah,Family,Yearly,0,Paypal,Medium,-2115,12.19005799,107.0853336,0.099364778,28,119,19,198,3,24,47
270165,42,Montana,Premium,Yearly,1,Credit Card,Medium,-655,6.833201066,60.97033932,0.433299458,261,140,37,35,73,49,1
270166,68,Alabama,Family,Monthly,4,Credit Card,Low,-2864,11.61575273,41.79177208,0.074855861,418,147,14,173,97,47,33
270167,59,Idaho,Premium,Yearly,3,Paypal,Medium,-1543,41.65033573,87.61846733,0.215438594,148,293,43,108,16,47,43
270168,75,Georgia,Premium,Yearly,0,Credit Card,Low,-293,4.686901146,71.63961079,0.896172148,248,179,11,2,93,32,4
270169,19,Georgia,Family,Yearly,4,Credit Card,Low,-2909,36.8604624,119.5835313,0.170311486,210,181,26,84,77,48,22
270170,23,Alabama,Premium,Yearly,1,Debit Card,Low,-1571,44.82340398,40.69804378,0.117698632,240,265,23,99,80,26,1
270171,37,Washington,Premium,Yearly,1,Apple Pay,Medium,-921,23.00269855,17.31406639,0.404888438,286,272,31,158,28,10,27
270172,42,Virginia,Family,Monthly,0,Credit Card,Medium,-1114,7.84564694,42.99210024,0.135071923,407,89,42,43,72,46,7
270173,31,Utah,Free,Yearly,3,Credit Card,High,-712,14.07716131,101.1391129,0.970546098,431,138,46,99,6,12,49
270174,56,Wisconsin,Free,Yearly,1,Debit Card,Low,-25,38.58579534,97.70102972,0.782009177,436,262,19,65,90,44,27
270175,65,Idaho,Premium,Yearly,3,Credit Card,Medium,-2341,32.33386281,26.53521836,0.226797956,474,216,11,20,68,47,35
270176,69,Nebrasksa,Premium,Yearly,1,Debit Card,High,-2544,31.43886033,67.04119999,0.418449979,382,226,38,147,14,25,4
270177,38,Maine,Student,Monthly,4,Debit Card,High,-90,26.69197851,102.5252018,0.975010935,412,48,25,166,46,40,30
270178,67,California,Free,Monthly,2,Debit Card,High,-2563,38.45002368,51.9136768,0.484741699,424,284,6,172,46,12,7
270179,56,Maine,Premium,Monthly,1,Apple Pay,High,-2872,22.18743592,38.69480949,0.657159256,313,137,46,62,81,31,2
270180,39,North Carolina,Free,Monthly,4,Apple Pay,Low,-15,6.319053806,110.0074997,0.51060115,415,205,32,185,70,18,0
270181,62,Vermont,Free,Monthly,4,Debit Card,Medium,-736,4.816243956,20.9683724,0.355606407,217,21,25,179,18,49,21
270182,35,West Virginia,Family,Yearly,3,Paypal,High,-974,31.56481339,97.04384527,0.223272636,336,108,33,167,82,33,21
270183,22,California,Family,Monthly,4,Apple Pay,Low,-55,21.51894289,109.2045225,0.159360063,58,72,44,167,48,44,25
270184,21,Montana,Student,Yearly,1,Paypal,Low,-231,14.17625288,79.097412,0.651613353,234,80,28,172,46,31,13
270185,79,Washington,Free,Yearly,1,Apple Pay,Low,-1668,20.65639703,4.708078347,0.555853355,200,83,24,64,86,40,28
270186,78,New York,Free,Yearly,0,Debit Card,High,-2664,34.71562839,35.4269622,0.087436236,83,192,18,26,41,43,36
270187,61,Nebrasksa,Premium,Monthly,2,Apple Pay,Medium,-762,24.39389381,110.6677973,0.121637594,313,236,34,58,79,33,22
270188,54,North Dakota,Premium,Yearly,1,Apple Pay,Low,-2389,19.4690072,11.24233739,0.062305054,200,285,40,109,73,22,3
270189,57,Montana,Free,Yearly,2,Debit Card,Low,-2606,20.96088636,112.1693654,0.944338492,404,241,23,198,43,28,22
270190,60,Montana,Premium,Yearly,0,Paypal,High,-1515,27.99935078,75.3221001,0.172903399,396,193,4,105,18,36,16
270191,74,California,Family,Monthly,2,Paypal,Medium,-2150,2.563220668,61.06755679,0.354106008,378,50,48,158,59,2,2
270192,74,California,Premium,Yearly,1,Debit Card,High,-1576,10.04198657,117.9856375,0.874839879,72,299,5,129,22,22,31
270193,60,Florida,Free,Monthly,3,Paypal,Medium,-1384,46.65822379,19.18783662,0.257329043,306,113,31,102,57,45,31
270194,78,Alabama,Family,Monthly,3,Apple Pay,Low,-543,47.87502125,112.8966104,0.445701088,44,34,46,101,9,0,42
270195,33,Florida,Family,Monthly,3,Paypal,Low,-1183,20.60766463,116.102316,0.778860366,204,57,38,7,63,37,28
270196,46,North Dakota,Student,Yearly,4,Debit Card,Medium,-577,48.29651171,100.6840054,0.20500628,347,243,26,151,5,38,6
270197,20,Georgia,Student,Monthly,0,Credit Card,Low,-1628,19.6648684,3.775651412,0.104741311,42,46,31,43,80,32,0
270198,68,Idaho,Premium,Monthly,0,Credit Card,Low,-536,33.29673448,109.4341035,0.201428456,180,92,48,162,82,9,17
270199,57,California,Free,Yearly,1,Paypal,High,-1233,35.24136431,27.85078324,0.736394659,208,256,21,6,25,18,10
270200,31,Utah,Student,Monthly,2,Credit Card,High,-1351,41.19812183,24.09176979,0.666695719,168,245,14,24,87,5,8
270201,42,Georgia,Free,Yearly,4,Debit Card,High,-963,0.497549057,66.16369948,0.709077685,389,199,23,116,20,49,29
270202,70,Florida,Student,Monthly,0,Debit Card,Medium,-1605,34.78437922,63.23834705,0.6971735,286,206,4,25,8,2,24
270203,26,Vermont,Student,Monthly,0,Credit Card,Medium,-367,46.06101943,74.40806713,0.493375946,214,297,45,95,28,5,44
270204,43,Alabama,Premium,Monthly,0,Debit Card,Low,-2510,29.13977597,30.21330619,0.972793782,147,201,12,47,21,12,32
270205,78,Alabama,Free,Monthly,1,Debit Card,Low,-964,19.99880668,1.690775336,0.420285082,491,286,31,132,89,9,49
270206,19,Wisconsin,Student,Yearly,4,Debit Card,High,-2019,34.29481443,6.256107178,0.545170159,118,229,9,66,12,33,14
270207,75,Montana,Student,Yearly,1,Debit Card,High,-280,9.789537223,86.66475917,0.388055454,100,56,15,165,88,20,40
270208,62,California,Premium,Yearly,4,Apple Pay,High,-1893,16.25623721,116.462147,0.083124884,148,30,24,79,17,36,14
270209,67,New York,Premium,Yearly,4,Debit Card,High,-1710,2.810921971,113.5369738,0.341843845,55,6,36,157,13,42,13
270210,52,New Jersey,Family,Yearly,0,Paypal,High,-468,22.13950905,115.8801557,0.920503857,433,120,16,151,89,19,4
270211,42,Idaho,Student,Yearly,4,Debit Card,Medium,-644,38.2990801,109.9021968,0.012487779,87,78,31,5,7,23,20
270212,66,Alabama,Student,Monthly,2,Paypal,High,-485,38.94282634,47.17633592,0.72369767,448,169,11,137,47,30,9
270213,50,Maine,Premium,Yearly,0,Credit Card,Medium,-2331,0.867113438,29.46836545,0.333096844,365,261,22,189,90,49,37
270214,49,California,Family,Yearly,2,Apple Pay,High,-2669,1.951322717,59.36607756,0.536292267,363,226,19,94,35,3,45
270215,19,West Virginia,Premium,Yearly,4,Paypal,Low,-1794,37.73702255,3.006610487,0.337308787,114,160,43,58,74,6,39
270216,79,North Carolina,Student,Monthly,1,Debit Card,Medium,-2848,5.642830373,22.58982799,0.370581792,173,252,21,39,31,3,24
270217,73,Utah,Family,Yearly,0,Debit Card,Low,-2809,45.87807134,61.2444308,0.212469682,313,239,45,18,72,38,22
270218,46,Wisconsin,Student,Yearly,4,Credit Card,Low,-1600,5.217074017,19.67804237,0.432755188,123,18,45,176,36,11,31
270219,23,Nebrasksa,Family,Monthly,3,Credit Card,High,-1277,21.64947163,97.9627687,0.145656442,262,92,12,8,35,26,16
270220,77,Montana,Student,Monthly,0,Debit Card,Low,-304,40.71374265,61.95898029,0.182608173,185,112,30,81,6,39,38
270221,25,Idaho,Family,Monthly,3,Paypal,High,-1543,20.60114546,86.19012985,0.644262646,175,124,20,61,33,26,25
270222,22,Montana,Family,Yearly,3,Credit Card,Low,-2423,34.81128675,24.24364455,0.645190305,261,207,26,172,44,2,21
270223,61,Maine,Premium,Yearly,4,Credit Card,Low,-1031,30.87493397,1.372532725,0.508001173,19,71,48,194,50,37,30
270224,46,Idaho,Student,Yearly,1,Credit Card,High,-1994,3.397152585,16.41061819,0.756751292,479,175,19,66,93,42,36
270225,21,North Dakota,Free,Monthly,2,Paypal,High,-1507,16.63501296,48.55188468,0.959024615,55,141,20,185,64,48,35
270226,76,Florida,Free,Monthly,0,Credit Card,Low,-697,4.417064345,104.9666123,0.083159799,11,8,12,197,94,39,17
270227,29,Nebrasksa,Premium,Monthly,4,Paypal,Medium,-2420,26.3340386,16.31598104,0.332241787,196,294,8,62,48,4,21
270228,61,Idaho,Student,Monthly,4,Credit Card,Medium,-2894,10.33950574,5.756925394,0.339149913,447,211,30,155,15,43,47
270229,52,Nebrasksa,Family,Monthly,3,Credit Card,Low,-1838,3.682291556,68.41254854,0.695186089,131,256,33,91,34,3,3
270230,32,West Virginia,Family,Yearly,2,Credit Card,Low,-803,16.7367261,15.74774026,0.893710136,412,140,19,98,88,29,27
270231,73,Florida,Premium,Yearly,3,Apple Pay,High,-228,48.20606133,73.83647458,0.824965847,29,126,46,65,79,13,44
270232,31,Virginia,Premium,Monthly,4,Paypal,Medium,-147,44.46223838,70.34647873,0.643484459,268,136,38,88,45,11,2
270233,66,South Carolina,Student,Monthly,1,Paypal,High,-1972,24.76436587,36.51753084,0.839681636,22,96,34,144,6,16,11
270234,43,South Carolina,Free,Monthly,2,Paypal,Low,-1264,39.16599546,15.09539087,0.583454698,170,256,14,198,44,7,43
270235,70,Alabama,Premium,Yearly,4,Credit Card,Medium,-1249,36.98715112,45.84891984,0.432820416,449,131,7,121,11,38,25
270236,72,North Dakota,Student,Yearly,1,Debit Card,Medium,-2852,2.280365526,46.70531836,0.539447247,179,118,39,89,39,3,2
270237,57,Georgia,Student,Monthly,3,Apple Pay,Low,-783,44.7407353,18.19986001,0.392649489,495,123,7,137,69,41,12
270238,66,Utah,Premium,Monthly,2,Paypal,Medium,-450,48.44414257,48.15274559,0.959355166,171,250,12,166,81,31,7
270239,66,Idaho,Student,Monthly,4,Apple Pay,Medium,-2438,31.37591384,70.26497383,0.798169369,11,275,44,69,97,41,42
270240,26,Maine,Premium,Yearly,4,Apple Pay,Medium,-1731,4.121873052,117.927716,0.025167384,73,114,41,66,53,42,30
270241,65,Washington,Student,Yearly,1,Apple Pay,High,-806,3.215156984,101.6843627,0.779434672,332,293,31,138,69,15,45
